index,Vendor Title,Vendor Grade,Vendor Age (Days),Zoominfo Title,Actual Title,Contact Country,Contact Industry,Company Count,Deliverability Status,SUPPRESSION_CODE,Vendor Title Grade,Zoominfo Title Grade,,,,
178,OFFICE ASSISTANT CENTER FOR ALCOHOL AND OTHER DRUG EDUCATION,C,415,Office Center Alcohol & Drug Education Assistant,Office Center Alcohol & Drug Education Assistant,United States,Education,10,OK,Verified,same,incorrect,,,,
179,SENIOR SCIENTIST,C,5,Senior Scientist & Group Leader,Senior Scientist,United States,"Engineering, Accounting, Research, And Management Services",1,OK,Web Trigger,incorrect,partial,,,,
180,LOGISTICS,C,273,Product Developer,Product Developer,United States,Food & Beverages,250,OK,Verified,partial,same,,,,
181,SENIOR TECHNICAL ANALYST,C,212,Analytics Integration Engineer III,"Integration, Analytics Engineer III",United States,Communications,20,Unverifiable,Catch All,partial,equivalent,,,,
182,SOFTWARE DEVELOPER,C,216,Software Developer,Software Developer,United States,Business Services,500,OK,Verified,partial,incorrect,,,,
183,BUSINESS DEVELOPMENT ASSOCIATE,B,295,Business Development Associate,Business Development Associate,United States,,50,OK,Verified,partial,same,,,,
184,OFFICE MANAGER,C,134,Office Manager,Office Manager,United States,Consumer Services,,OK,Verified,partial,same,,,,
185,SENIOR TECHNICAL RECRUITER,C,165,Senior Technical Recruiter,Senior Technical Recruiter,United States,Wholesale Trade,4,OK,Verified,partial,incorrect,,,,
186,TRANSPORTATION COORDINATOR,B,1,Transportation Coordinator,Transportation Coordinator,United States,Wholesale Trade,600,OK,Verified,partial,same,,,,
187,CO-PRESIDENT OF VR AND IMMERSIVE ENTERTAINMENT,B,236,Co-President,"Co-President, Virtual Reality & Immersive Content (New Media Group, StxDigital)",United States,Motion Pictures And Film,,Unverifiable,Catch All,partial,partial,,,,
188,WEB DEVELOPER,B,390,Web Developer,Web Developer,United States,Health Services,5,Unverifiable,Catch All,incorrect,partial,,,,
189,FRONT OFFICE COORDINATOR,B,91,"Manager, External Relations",Front Office Coordinator,United States,Education,5,OK,Verified,incorrect,equivalent,,,,
190,SALES MANAGER,B,1,Sales Manager,Sales Manager,United States,Medical Devices And Biotechnology,147,Unverifiable,Catch All,incorrect,same,,,,
191,PRINCIPAL DATA SCIENTIST,C,418,Principal Data Scientist,Principal Data Scientist,United States,Computer Software,,OK,Verified,partial,same,,,,
192,SENIOR FIELD SERVICES ENGINEER,B,19,Senior Field Services Engineer,Senior Field Services Engineer,United States,Medical Devices And Biotechnology,29000,OK,Verified,partial,same,,,,
193,WAREHOUSE SUPERVISOR,C,148,"Manager, Shipping & Distribution","Supervisor, Warehouse",United States,Business Services,40,OK,Verified,incorrect,partial,,,,
194,OCCUPATIONAL HEALTH AND SAFETY SPECIALIST,B,223,Occupational Health & Safety Specialist,Occupational Health & Safety Specialist,United States,Airlines & Aerospace,140800,OK,Verified,incorrect,same,,,,
195,SR. SALES ACCOUNT MGR - CANADA,AAA,249,"Senior Account Manager, Sales (Canada)","Senior Account Manager, Sales (Canada)",United States,Computer Software,2,OK,Verified,equivalent,same,,,,
196,GLOBAL REGULATORY AFFAIRS SPECIALIST,C,18,Global Quality Control Regulatory Affairs Specialist,Content Writer,United States,Retail,650,Unverifiable,Catch All,partial,partial,,,,
197,VP USER PRODUCT,B,193,Product Lead,Product Lead,United States,Retail,3,OK,Verified,partial,same,,,,
198,OPERATIONS MANAGER,B,359,"Manager, Operations","Manager, Operations",United States,Freight & Logistics Services,3,OK,Verified,partial,incorrect,,,,
199,INFORMATION TECHNOLOGY ANALYST,C,79,IT Analyst,IT Analyst,United States,Health Services,60,Unverifiable,Catch All,incorrect,same,,,,
200,PRODUCTION SUPPORT ANALYST,C,260,Production Support Analyst,Production Support Analyst,United States,Insurance,,OK,Web Trigger,incorrect,same,,,,
201,NETWORK OPERATIONS CENTER TECHNICIAN,C,67,Network Operations Center Technician,Network Operations Center Technician,United States,Government,1800,Unverifiable,Catch All,partial,same,,,,
202,SENIOR BRIDGE ENGINEER,B,170,Senior Bridge Engineer,Senior Bridge Engineer,United States,Government,105,OK,Verified,incorrect,same,,,,
203,EDUCATION COORDINATOR,C,204,Education Coordinator,Education Coordinator,United States,Financial Services,25,OK,Verified,incorrect,equivalent,,,,
204,SCHOOL ATTORNEY,A,293,General Counsel,General Counsel,United States,Education,10,OK,Web Trigger,equivalent,same,,,,
205,SOFTWARE ENGINEER,C,18,Software Engineer,Software Engineer,United States,Wholesale Trade,4000,Unverifiable,Catch All,partial,same,,,,
206,MANAGER HR BUSINESS OPERATIONS,C,202,"Manager, HR Business Operations","Manager, HR Business Operations",United States,Manufacturing,2840,Unverifiable,Catch All,incorrect,same,,,,
207,EPSCOR/STEAM COMMUNICATIONS AND ENGAGEMENT COORDINATOR,AA,191,Epscor & Steam Communications & Engagement Coordinator,Epscor & Steam Communications & Engagement Coordinator,United States,Education,1142,OK,Verified,same,equivalent,,,,
208,PC AND LAN ADMINSTRATOR,C,159,PC & LAN Administrator,PC & LAN Administrator,United States,Transportation Services,27110,OK,Web Trigger,partial,same,,,,
209,PARTS MANAGER,B,256,Engineer Principal,Global Core Network & Technical Lead,United States,Business Services,,Unverifiable,Catch All,incorrect,partial,,,,
210,MEDICAL BILLING SPECIALIST,C,76,Medical Billing Specialist,Medical Billing Specialist,United States,"Engineering, Accounting, Research, And Management Services",2,Unverifiable,Catch All,incorrect,partial,,,,
211,REGIONAL MANAGER,C,388,Regional Manager,Regional Sales Director,United States,Insurance,110,OK,Web Trigger,incorrect,incorrect,,,,
212,BUSINESS INTELLIGENCE SPECIALIST,B,232,Head- Sales Operations & Business Intelligence,Head- Sales Operations & Business Intelligence,United States,Computer Software,500,OK,Verified,incorrect,equivalent,,,,
213,SOFTWARE ENGINEER,B,17,Software Engineer,Software Engineer,United States,Financial Services,25000,OK,Verified,partial,same,,,,
214,SOFTWARE DEVELOPER,B,408,Software Developer,Software Developer,United States,Financial Services,2,Unverifiable,Catch All,partial,same,,,,
215,SOFTWARE ENGINEER,B,442,Software Engineer,Software Engineer,United States,Health Services,26000,OK,Web Trigger,same,incorrect,,,,
216,SERVICE REPRESENTATIVE,C,64,Service Representative,Service Representative,United States,Government,2,OK,Verified,partial,same,,,,
217,RN- ACCOUNT EXECUTIVE,B,210,RN Account Executive,RN Account Executive,United States,Health Services,110,Unverifiable,Catch All,incorrect,same,,,,
218,"SENIOR ASSOCIATE, CONTENT MANAGER II, KNOWLEDGE MANAGEMENT",C,111,Content Manager,Content Manager,United States,Financial Services,49300,Unverifiable,Catch All,partial,same,,,,
219,SENIOR SOFTWARE DESIGN ENGINEER,B,440,Senior Software Design Engineer,Senior Software Design Engineer,United States,Freight & Logistics Services,3,OK,Verified,partial,same,,,,
220,WEB CONTENT MANAGER AND EMAIL TEMPLATE DEVELOPER,C,132,"Manager, Web Content","Manager, Web Content",United States,Financial Services,16829,Unverifiable,Catch All,partial,incorrect,,,,
221,SENIOR PAYROLL MANAGER,B,401,"Senior Manager, Payroll","Senior Manager, Payroll",United States,Construction,14,OK,Web Trigger,partial,partial,,,,
222,SOFTWARE ENGINEER,C,296,Software Engineer,Software Engineer,United States,Business Services,147,OK,Web Trigger,incorrect,same,,,,
223,PRODUCT DEVELOPMENT MANAGER,C,169,"Manager, Product Development","Manager, Product Development",United States,Apparel & Fashion,,OK,Verified,partial,incorrect,,,,
224,ACCOUNT MANAGER - MIDWEST,C,40,Account Executive,Account Executive,United States,Medical Devices And Biotechnology,601,Unverifiable,Catch All,partial,same,,,,
225,PROJECT SPECIALIST,AAA,373,Project Specialist,Project Specialist,United States,Health Services,18,OK,Verified,equivalent,partial,,,,
226,SUPERVISOR - DATA ENTRY,C,266,"Supervisor, OPC Process & Quality Audit","Supervisor, Data Entry",United States,Business Services,249,OK,Verified,incorrect,partial,,,,
227,BUSINESS DEVELOPMENT ASSISTANT,A,64,Business Development Assistant,Business Development Assistant,United States,Retail,20,OK,Verified,same,equivalent,,,,
228,SOFTWARE ENGINEER,B,204,Software Engineer,Software Engineer,United States,Manufacturing,30,OK,Verified,incorrect,same,,,,
229,ADMITTING REP,C,380,Cash Application Specialist,Cash Application Specialist,United States,Eating And Drinking Places,23,Unverifiable,Catch All,incorrect,same,,,,
230,DIRECTOR OF MARKETING  BUSINESS DEVELOPMENT,B,29,Business Development Director,Business Development Director,United States,"Engineering, Accounting, Research, And Management Services",30,Unverifiable,Web Trigger,incorrect,partial,,,,
231,CLINCAL DATA ANALYST,C,438,Clincal Data Analyst,Clincal Data Analyst,United States,Government,,OK,Verified,partial,same,,,,
232,OPERATIONS ENGINEER,C,331,Operations Engineer,Operations Engineer,United States,Real Estate,18,OK,Verified,incorrect,same,,,,
233,IT SENIOR TECHNICIAN,B,86,IT Senior Technician,IT Senior Technician,United States,Medical Devices And Biotechnology,18200,Unverifiable,Catch All,partial,same,,,,
234,CONTROLLER,B,71,Controller,Controller,United States,Communications,1,Unverifiable,Catch All,partial,same,,,,
235,FRONT-END WEB DEVELOPER,AA,294,UX Designer,UX Designer,United States,Internet,,OK,Verified,equivalent,same,,,,
236,SENIOR SITE RELIABILITY ENGINEER,C,184,Senior Site Reliability Engineer,Senior Site Reliability Engineer,United States,Real Estate,4,OK,Verified,partial,same,,,,
237,PATROL OFFICER,B,82,"Director, Sales","Director, Sales",United States,Government,7,OK,Verified,partial,same,,,,
238,LIBRARY MEDIA SPECIALIST,B,21,Library Media Specialist,Library Media Specialist,United States,Education,110501,OK,Verified,partial,same,,,,
239,SENIOR SOFTWARE ENGINEER,C,438,Senior Software Engineer,Senior Software Engineer,United States,Computer Software,10,OK,Verified,partial,same,,,,
240,CONSULTANT,C,291,Oracle Financial Functional Consultant,Senior Business System Analyst,United States,Business Services,13,Unverifiable,Catch All,partial,incorrect,,,,
241,TALENT ACQUISITION ASSOCIATE,B,111,Talent Acquisition Associate,Talent Acquisition Associate,United States,Business Services,200,OK,Verified,partial,same,,,,
242,EXECUTIVE ASSISTANT TO VP/CIO,C,325,"Executive Assistant, Chief Information Officer","Executive Assistant, Chief Information Officer",United States,Health Services,8,Unverifiable,Catch All,incorrect,same,,,,
243,HEAD OF COMMUNITY,B,233,"Vice President, Community","Vice President, Community",United States,Business Services,,Unverifiable,Catch All,partial,same,,,,
244,SYSTEM ENGINEER,B,101,Systems Engineer,Systems Engineer,United States,"Engineering, Accounting, Research, And Management Services",95,OK,Verified,partial,same,,,,
245,SENIOR ACCOUNT EXECUTIVE,C,353,Senior Account Executive,Senior Account Executive,United States,"Engineering, Accounting, Research, And Management Services",49,Unverifiable,Catch All,partial,incorrect,,,,
246,AUTOMATED REENTRY MANAGEMENT SYSTEM ARMS DATA ENTRY CLERK,C,295,Automated Reentry Management System Data Entry Clerk (Arms),Automated Reentry Management System Data Entry Clerk (ARMS),United States,Health Services,6,OK,Verified,incorrect,same,,,,
247,ACCOUNT EXECUTIVE,B,27,Account Executive,Account Executive,United States,Insurance,16,OK,Verified,partial,same,,,,
248,FORTIVE BUSINESS SYSTEMS LEADER,B,205,Fbsl,Fortive Business Systems Leader,United States,Industrial Automation,2,Unverifiable,Web Trigger,same,incorrect,,,,
249,FINANCIAL CONTROLLER,B,226,"Chief Financial Officer (Europe, Asia)","Chief Financial Officer (Europe, Asia)",United States,Insurance,177,OK,Verified,same,incorrect,,,,
250,PRINCIPAL SOFTWARE ENGINEER,C,42,Principal Software Engineer,Principal Software Engineer,United States,Construction,85,OK,Verified,partial,same,,,,
251,INFORMATION SYSTEM ANAYLST II,C,124,Information System Analyst II,Information System Analyst II,United States,Government,1,OK,Verified,partial,same,,,,
252,ENGINE CALIBRATION ENGINEER,B,346,Engine Calibration Engineer,Engine Calibration Engineer,United States,Building Materials,249,Unverifiable,Catch All,partial,same,,,,
253,ACCOUNTING TECHNICIAN,B,201,Accounting Technician,Accounting Technician,United States,Education,30,Unverifiable,Catch All,partial,same,,,,
254,EDUCATION SPECIALIST PRE-SCHOOL SPECIAL EDUCATIO,B,16,Education Pre-School Special Ed Specialist,Education Pre Specialist (School Special Educatio),United States,Health Services,3,OK,Web Trigger,incorrect,partial,,,,
255,"MANAGER, TALENT ACQUISITION",C,129,"Manager, Talent Acquisition","Manager, Talent Acquisition",United States,Insurance,15,Unverifiable,Catch All,incorrect,partial,,,,
256,BIW KBE ENGINEER,C,263,Design Integrity Biw Closures Engineer,BIW Kbe Engineer,United States,Building Materials,249,Unverifiable,Catch All,incorrect,partial,,,,
257,MARKETING,C,95,Planning Analyst,Planning Analyst,United States,Retail,12600,Unverifiable,Catch All,incorrect,same,,,,
258,DIRECTOR OF MARKETING AND PRODUCT MANAGEMENT,C,112,"Distribution Vice President, Products","Vice President, Products & Distribution",United States,Health Services,250,OK,Verified,incorrect,same,,,,
259,BIOINFORMATICS PROGRAMMER,C,412,Bioinformatics Programmer,Bioinformatics Programmer,United States,Health Services,290,OK,Verified,partial,same,,,,
260,CLAIMS AND COMPLIANCE TRAINING COORDINATOR,C,313,"Manager, National Training","Manager, National Training",United States,Insurance,15,OK,Verified,incorrect,same,,,,
261,COMPUTER NETWORK DEFENDER CND,C,293,Computer Network Defender (CND),Computer Network Defender (CND),United States,"Engineering, Accounting, Research, And Management Services",6400,Unverifiable,Catch All,partial,same,,,,
262,ADMINISTRATIVE COORDINATOR,B,119,Administrative Coordinator,Administrative Coordinator,United States,Information Technology And Services,13,Unverifiable,Catch All,partial,same,,,,
263,CHIEF TECHNOLOGY OFFICER,B,332,Chief Technology Officer,Chief Technology Officer,United States,Consumer Goods,1275,Unverifiable,Catch All,incorrect,same,,,,
264,MATERIALS MANAGEMENT SUPERVISOR,B,273,"Supervisor, Materials Management","Supervisor, Materials Management",United States,Health Services,22347,OK,Verified,partial,same,,,,
265,ACCOUNT MANAGER,C,6,Account Manager,Account Manager,United States,Manufacturing,3,OK,Verified,partial,same,,,,
266,LEAD SOLUTION ADVISOR,B,213,"Assistant Director, Military & Veteran Advising The Office Strategic Enrollment Management","Assistant Director, Military & Veteran Advising The Office Strategic Enrollment Management",United States,Education,93000,OK,Verified,incorrect,same,,,,
267,INFORMATION DESK EVENING SUPERVISOR,C,301,Patent & Trademark Representative,"Supervisor, Information Desk Evening",United States,Education,2,OK,Verified,partial,incorrect,,,,
268,DECISION SCIENCE ANALYST II,C,427,Behavioral Analytics Analyst,Behavioral Analytics Analyst,United States,Insurance,14175,Unverifiable,Catch All,partial,same,,,,
269,SENIOR ASSOCIATE GENERAL COUNSEL,C,378,Managing Attorney,Managing Attorney,United States,Real Estate,4150,OK,Verified,incorrect,equivalent,,,,
270,SOFTWARE DEVELOPMENT ENGINEER II,B,424,Software Development Engineer II,Software Development Engineer II,United States,Computer Software,125,OK,Verified,incorrect,same,,,,
271,QUALITY ENGINEER,C,68,Quality Engineer,Quality Engineer,United States,Automotive,114000,OK,Web Trigger,incorrect,same,,,,
272,CORPORATE BUYER / PURCHASING MANAGER,B,311,Corporate Buyer and Purchasing Manager,"Corporate Buyer & Manager, Purchasing",United States,Automotive,50,OK,Verified,incorrect,same,,,,
273,ACCOUNT MANAGER,C,432,Account Manager,Account Manager,United States,Insurance,568,OK,Verified,partial,same,,,,
274,ONLINE MARKETING,C,390,Online Marketing Specialist,Online Marketing Specialist,United States,Business Services,14,OK,Verified,same,incorrect,,,,
275,OPERATIONS MANAGER,C,11,"Manager, Operations","Manager, Operations",United States,Health Services,24,OK,Verified,partial,equivalent,,,,
276,VICE PRESIDENT - CORPORATE TREASURY,B,330,"Vice President, Corporate Treasury","Vice President, Corporate Treasury",United States,Financial Services,650,Unverifiable,Web Trigger,incorrect,same,,,,
277,SENIOR MOBILE ENGINEER,C,387,Principal Engineer,Principal Engineer,United States,Business Services,14,OK,Verified,partial,same,,,,
